guide,Libraryrep1,Libraryrep2
ENST00000005284-1,180,109
ENST00000005284-2,337,204
ENST00000005284-3,353,240
ENST00000066544-1,214,145
ENST00000066544-2,234,173
ENST00000066544-3,307,160
ENST00000156109-1,399,259
ENST00000156109-2,280,197
ENST00000156109-3,380,284
ENST00000168712-1,213,152
ENST00000168712-2,256,110
ENST00000168712-3,350,222
ENST00000199320-1,186,147
ENST00000199320-2,259,162
ENST00000199320-3,240,139
ENST00000202625-1,423,290
ENST00000202625-2,294,170
ENST00000202625-3,210,118
ENST00000203166-1,270,147
ENST00000203166-2,364,231
ENST00000203166-3,303,179
ENST00000215071-1,347,237
ENST00000215071-2,464,326
ENST00000215071-3,272,143
ENST00000215812-1,273,171
ENST00000215812-2,468,271
ENST00000215812-3,546,341
ENST00000215829-1,230,136
ENST00000215829-2,370,233
ENST00000215829-3,303,163
ENST00000216027-1,207,151
ENST00000216027-2,209,131
ENST00000216027-3,297,159
ENST00000216034-1,268,190
ENST00000216034-2,324,193
ENST00000216034-3,265,155
ENST00000216038-1,316,208
ENST00000216038-2,306,221
ENST00000216038-3,295,179
ENST00000216122-1,254,154
ENST00000216122-2,281,151
ENST00000216122-3,225,183
ENST00000216146-1,320,207
ENST00000216146-2,425,294
ENST00000216146-3,613,395
ENST00000216225-1,310,222
ENST00000216225-2,342,197
ENST00000216225-3,362,212
ENST00000216297-1,266,182
ENST00000216297-2,342,176
ENST00000216297-3,308,209
ENST00000216455-1,274,185
ENST00000216455-2,263,153
ENST00000216455-3,163,126
ENST00000216554-1,194,167
ENST00000216554-2,342,259
ENST00000216554-3,298,248
ENST00000216727-1,770,451
ENST00000216727-2,386,246
ENST00000216727-3,304,193
ENST00000216756-1,405,220
ENST00000216756-2,363,248
ENST00000216756-3,14,3
ENST00000217109-1,309,203
ENST00000217109-2,461,263
ENST00000217109-3,95,80
ENST00000217305-1,306,170
ENST00000217305-2,298,245
ENST00000217305-3,409,267
ENST00000217420-1,375,245
ENST00000217420-2,295,181
ENST00000217420-3,430,304
ENST00000218075-1,320,176
ENST00000218075-2,182,111
ENST00000218075-3,137,84
ENST00000218436-1,400,266
ENST00000218436-2,306,183
ENST00000218436-3,380,236
ENST00000219313-1,364,297
ENST00000219313-2,387,258
ENST00000219313-3,361,244
ENST00000219660-1,233,139
ENST00000219660-2,224,116
ENST00000219660-3,337,245
ENST00000219789-1,166,137
ENST00000219789-2,405,223
ENST00000219789-3,192,138
ENST00000219797-1,370,256
ENST00000219797-2,318,210
ENST00000219797-3,481,296
ENST00000220940-1,271,154
ENST00000220940-2,314,260
ENST00000220940-3,215,134
ENST00000221859-1,332,259
ENST00000221859-2,272,177
ENST00000221859-3,244,160
ENST00000222969-1,157,100
ENST00000222969-2,308,187
ENST00000222969-3,347,221
ENST00000225296-1,269,195
ENST00000225296-2,257,159
ENST00000225296-3,201,115
ENST00000225550-1,224,145
ENST00000225550-2,372,241
ENST00000225550-3,159,114
ENST00000225842-1,401,327
ENST00000225842-2,299,139
ENST00000225842-3,466,324
ENST00000228837-1,281,195
ENST00000228837-2,338,236
ENST00000228837-3,387,287
ENST00000229239-1,245,147
ENST00000229239-2,315,171
ENST00000229239-3,928,543
ENST00000229268-1,190,116
ENST00000229268-2,222,117
ENST00000229268-3,360,227
ENST00000229304-1,285,153
ENST00000229304-2,295,186
ENST00000229304-3,22,19
ENST00000230671-1,320,181
ENST00000230671-2,229,141
ENST00000230671-3,75,78
ENST00000232003-1,159,115
ENST00000232003-2,229,143
ENST00000232003-3,496,316
ENST00000234170-1,272,158
ENST00000234170-2,334,175
ENST00000234170-3,411,279
ENST00000236051-1,421,250
ENST00000236051-2,125,100
ENST00000236051-3,358,248
ENST00000237201-1,479,288
ENST00000237201-2,422,264
ENST00000237201-3,440,235
ENST00000238146-1,443,290
ENST00000238146-2,347,235
ENST00000238146-3,506,330
ENST00000239451-1,225,154
ENST00000239451-2,284,162
ENST00000239451-3,244,152
ENST00000240423-1,187,107
ENST00000240423-2,224,169
ENST00000240423-3,279,130
ENST00000240687-1,194,124
ENST00000240687-2,249,135
ENST00000240687-3,231,151
ENST00000241704-1,375,265
ENST00000241704-2,310,193
ENST00000241704-3,305,230
ENST00000242994-1,271,188
ENST00000242994-2,352,236
ENST00000242994-3,313,234
ENST00000243253-1,239,175
ENST00000243253-2,249,155
ENST00000243253-3,245,187
ENST00000243911-1,326,204
ENST00000243911-3,303,205
ENST00000244227-1,96,90
ENST00000244227-2,276,205
ENST00000244227-3,348,228
ENST00000245312-1,353,262
ENST00000245312-2,382,208
ENST00000245312-3,308,192
ENST00000245543-1,241,181
ENST00000245543-2,416,241
ENST00000245543-3,659,392
ENST00000245544-1,512,334
ENST00000245544-2,287,192
ENST00000245544-3,159,118
ENST00000246012-1,242,153
ENST00000246012-2,245,131
ENST00000246012-3,397,258
ENST00000246081-1,169,118
ENST00000246081-2,303,179
ENST00000246081-3,360,229
ENST00000246090-1,282,191
ENST00000246090-2,348,205
ENST00000246090-3,302,152
ENST00000246337-1,299,191
ENST00000246337-2,361,207
ENST00000246337-3,287,155
ENST00000246548-1,344,201
ENST00000246548-2,183,120
ENST00000246548-3,168,104
ENST00000246553-1,316,198
ENST00000246553-2,517,295
ENST00000246553-3,560,359
ENST00000246646-1,238,145
ENST00000246646-2,204,158
ENST00000246646-3,484,338
ENST00000246662-1,634,421
ENST00000246662-2,363,246
ENST00000246662-3,754,445
ENST00000247003-1,284,183
