"Prism feature","Target component","Missing UI","Missing engine","Priority"
"Ratio t test","box.js","No","No","Done"
"Lognormal t test","box.js","No","No","Done"
"Lognormal Welch's t test","box.js","No","No","Done"
"Lognormal one-way ANOVA","box.js","No","No","Done"
"Lognormal Welch ANOVA","box.js","No","No","Done"
"Bland-Altman analysis","scatter.js","Yes","Yes","High"
"Nested t test","box.js","Yes","Yes","Medium"
"Nested one-way ANOVA","box.js","Yes","Yes","Medium"
"Contingency-table analysis family","pie.js (chi-square/G-test homogeneity + pairwise comparisons; exact/risk workflows still missing)","Partial","Partial","High"
"Fisher's exact test","pie.js or new contingency component","Yes","Yes","High"
"Chi-square test of association / independence","pie.js","No","No","Done"
"Chi-square test for trend","pie.js or new contingency component","Yes","Yes","High"
"Odds ratio","pie.js or new contingency component","Yes","Yes","High"
"Relative risk","pie.js or new contingency component","Yes","Yes","High"
"Sensitivity / specificity table","roc.js","No","No","Done"
"Positive predictive value (PPV)","roc.js","No","No","Done"
"Negative predictive value (NPV)","roc.js","No","No","Done"
"Likelihood ratios","roc.js","No","No","Done"
"McNemar paired 2x2 workflow","pie.js or new contingency component","Yes","Yes","Medium"
"Large-table Fisher extensions","pie.js or new contingency component","Yes","Yes","Low"
"Exact/binomial observed-vs-expected test for two categories","pie.js (chi-square/G-test GOF implemented; exact/binomial still absent)","Yes","Yes","Medium"
"Simple logistic regression","scatter.js / line.js via shared regression engine","No","No","Done"
"Multiple linear regression","scatter.js or line.js or new regression component","Yes","Yes","High"
"Multiple logistic regression","scatter.js or new regression component","Yes","Yes","High"
"Poisson regression","scatter.js or new regression component","Yes","Yes","Medium"
"Principal component regression (PCR)","pca.js","Yes","Yes","Medium"
"Prism-style nonlinear regression suite","scatter.js / shared regression.js (large nonlinear catalog implemented; Prism parity still partial; line.js exposes subset)","Partial","Partial","High"
"Compare nonlinear fits (extra sum-of-squares F, AICc model comparison)","scatter.js / shared regression.js (grouped/global fits)","No","No","Done"
"Standard-curve interpolation workflow for unknowns","scatter.js (inverse-prediction helper present; no standard-curve unknowns workflow)","Yes","Partial","High"
"Standard addition method","scatter.js / line.js or new nonlinear-regression component","Yes","Yes","Medium"
"Analyze a stack of P values","new statistics utility or box.js","Yes","Yes","Low"
"Brown-Forsythe one-way ANOVA output","box.js (Welch ANOVA and Brown-Forsythe variance diagnostic implemented; Prism Brown-Forsythe ANOVA output still absent)","Yes","Yes","Medium"
"Tamhane T2 post-hoc test","box.js","No","No","Done"
"Brown-Forsythe variance test","box.js","No","No","Done"
"Bartlett variance test","box.js","No","No","Done"
"One-way ANOVA test for linear trend","box.js","No","No","Done"
"Anderson-Darling normality test","hist.js / shared stats (implemented); box.js selectable normality option absent","Partial","No","Low"
"KS/Lilliefors normality option","hist.js / shared stats (KS implemented; Lilliefors-specific option absent)","Partial","Partial","Low"
"Lognormality test workflow","box.js or hist.js","Partial","Partial","Medium"
"Normal-vs-lognormal model comparison","box.js","No","No","Done"
"Prism-style descriptive statistics expansion (SEM, variance, CV, geometric mean, harmonic mean, skewness, kurtosis, etc.)","hist.js (implemented) / box.js (partial)","Partial","Partial","Medium"
"One-way ANOVA information-criteria output (AICc / relative likelihood)","box.js","Yes","Yes","Low"
"Repeated-measures one-way ANOVA sphericity / Geisser-Greenhouse outputs","box.js (Greenhouse-Geisser and Huynh-Feldt corrections implemented; explicit Mauchly/sphericity test absent)","Partial","Partial","Medium"
"Grouped/two-way multiple-comparisons matrix (within row, within column, main effects, cell means)","box.js","No","No","Done"
"Grouped nonparametric multiple-tests-per-row workflow","box.js","Yes","Yes","Medium"
"Two-stage Benjamini-Krieger-Yekutieli FDR","box.js","Yes","Yes","Medium"
"Explicit q-value reporting for FDR workflows","box.js","Partial","Partial","Low"
"Repeated-measures two-way ANOVA non-sphericity outputs","box.js (two-way/repeated-row models implemented; Prism non-sphericity corrections absent)","Partial","Partial","Medium"
"Prism-style AUC analysis suite (baseline-controlled total area, net area, regional peak decomposition, replicate-aware SE/CI)","scatter.js (trapezoidal AUC/mean-response output implemented; Prism baseline/regional/replicate suite incomplete)","Partial","Partial","Medium"
"Residual normality workflow for nonlinear regression","scatter.js / shared regression.js (Jarque-Bera residual diagnostics + residual views implemented; Prism workflow incomplete)","Partial","Partial","Low"
"ROC cutoff-by-cutoff sensitivity/specificity table with confidence intervals","roc.js (advanced stats panel)","No","No","Done"
"ROC AUC standard error / confidence interval","roc.js","No","No","Done"
"ROC from logistic regression workflow","roc.js + scatter.js (separate ROC and logistic-regression engines exist; integrated workflow absent)","Yes","Partial","Medium"
"Gehan-Breslow-Wilcoxon survival test","survival.js","No","No","Done"
"Logrank test for trend","survival.js","No","No","Done"
"Survival pairwise multiple-comparisons tab (Holm-Sidak / FDR)","survival.js (advanced stats panel)","No","No","Done"
"Mantel-Haenszel / Prism-style hazard-ratio output alongside logrank","survival.js (Cox-derived hazard ratios implemented; Mantel-Haenszel-specific estimator not explicit)","Partial","Partial","Medium"
"Median survival confidence interval","survival.js","No","No","Done"
